"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,14807,16/07/2030 00:00:00.000,2030,7,197,29,3,"07/2030", Jul 16,JULHO,TERCA
31/12/1989 00:00:00.000,14808,17/07/2030 00:00:00.000,2030,7,198,29,4,"07/2030", Jul 17,JULHO,QUARTA
31/12/1989 00:00:00.000,14809,18/07/2030 00:00:00.000,2030,7,199,29,5,"07/2030", Jul 18,JULHO,QUINTA
31/12/1989 00:00:00.000,14810,19/07/2030 00:00:00.000,2030,7,200,29,6,"07/2030", Jul 19,JULHO,SEXTA
31/12/1989 00:00:00.000,14811,20/07/2030 00:00:00.000,2030,7,201,29,7,"07/2030", Jul 20,JULHO,SABADO
31/12/1989 00:00:00.000,14812,21/07/2030 00:00:00.000,2030,7,202,30,1,"07/2030", Jul 21,JULHO,DOMINGO
31/12/1989 00:00:00.000,14813,22/07/2030 00:00:00.000,2030,7,203,30,2,"07/2030", Jul 22,JULHO,SEGUNDA
31/12/1989 00:00:00.000,14814,23/07/2030 00:00:00.000,2030,7,204,30,3,"07/2030", Jul 23,JULHO,TERCA
31/12/1989 00:00:00.000,14815,24/07/2030 00:00:00.000,2030,7,205,30,4,"07/2030", Jul 24,JULHO,QUARTA
31/12/1989 00:00:00.000,14816,25/07/2030 00:00:00.000,2030,7,206,30,5,"07/2030", Jul 25,JULHO,QUINTA
31/12/1989 00:00:00.000,14817,26/07/2030 00:00:00.000,2030,7,207,30,6,"07/2030", Jul 26,JULHO,SEXTA
31/12/1989 00:00:00.000,14818,27/07/2030 00:00:00.000,2030,7,208,30,7,"07/2030", Jul 27,JULHO,SABADO
31/12/1989 00:00:00.000,14819,28/07/2030 00:00:00.000,2030,7,209,31,1,"07/2030", Jul 28,JULHO,DOMINGO
31/12/1989 00:00:00.000,14820,29/07/2030 00:00:00.000,2030,7,210,31,2,"07/2030", Jul 29,JULHO,SEGUNDA
31/12/1989 00:00:00.000,14821,30/07/2030 00:00:00.000,2030,7,211,31,3,"07/2030", Jul 30,JULHO,TERCA
31/12/1989 00:00:00.000,14822,31/07/2030 00:00:00.000,2030,7,212,31,4,"07/2030", Jul 31,JULHO,QUARTA
31/12/1989 00:00:00.000,14823,01/08/2030 00:00:00.000,2030,8,213,31,5,"08/2030", Aug 01,AGOSTO,QUINTA
31/12/1989 00:00:00.000,14824,02/08/2030 00:00:00.000,2030,8,214,31,6,"08/2030", Aug 02,AGOSTO,SEXTA
31/12/1989 00:00:00.000,14825,03/08/2030 00:00:00.000,2030,8,215,31,7,"08/2030", Aug 03,AGOSTO,SABADO
31/12/1989 00:00:00.000,14826,04/08/2030 00:00:00.000,2030,8,216,32,1,"08/2030", Aug 04,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,14827,05/08/2030 00:00:00.000,2030,8,217,32,2,"08/2030", Aug 05,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,14828,06/08/2030 00:00:00.000,2030,8,218,32,3,"08/2030", Aug 06,AGOSTO,TERCA
31/12/1989 00:00:00.000,14829,07/08/2030 00:00:00.000,2030,8,219,32,4,"08/2030", Aug 07,AGOSTO,QUARTA
31/12/1989 00:00:00.000,14830,08/08/2030 00:00:00.000,2030,8,220,32,5,"08/2030", Aug 08,AGOSTO,QUINTA
31/12/1989 00:00:00.000,14831,09/08/2030 00:00:00.000,2030,8,221,32,6,"08/2030", Aug 09,AGOSTO,SEXTA
31/12/1989 00:00:00.000,14832,10/08/2030 00:00:00.000,2030,8,222,32,7,"08/2030", Aug 10,AGOSTO,SABADO
31/12/1989 00:00:00.000,14833,11/08/2030 00:00:00.000,2030,8,223,33,1,"08/2030", Aug 11,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,14834,12/08/2030 00:00:00.000,2030,8,224,33,2,"08/2030", Aug 12,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,14835,13/08/2030 00:00:00.000,2030,8,225,33,3,"08/2030", Aug 13,AGOSTO,TERCA
31/12/1989 00:00:00.000,14836,14/08/2030 00:00:00.000,2030,8,226,33,4,"08/2030", Aug 14,AGOSTO,QUARTA
31/12/1989 00:00:00.000,14837,15/08/2030 00:00:00.000,2030,8,227,33,5,"08/2030", Aug 15,AGOSTO,QUINTA
31/12/1989 00:00:00.000,14838,16/08/2030 00:00:00.000,2030,8,228,33,6,"08/2030", Aug 16,AGOSTO,SEXTA
31/12/1989 00:00:00.000,14839,17/08/2030 00:00:00.000,2030,8,229,33,7,"08/2030", Aug 17,AGOSTO,SABADO
31/12/1989 00:00:00.000,14840,18/08/2030 00:00:00.000,2030,8,230,34,1,"08/2030", Aug 18,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,14841,19/08/2030 00:00:00.000,2030,8,231,34,2,"08/2030", Aug 19,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,14842,20/08/2030 00:00:00.000,2030,8,232,34,3,"08/2030", Aug 20,AGOSTO,TERCA
31/12/1989 00:00:00.000,14843,21/08/2030 00:00:00.000,2030,8,233,34,4,"08/2030", Aug 21,AGOSTO,QUARTA
31/12/1989 00:00:00.000,14844,22/08/2030 00:00:00.000,2030,8,234,34,5,"08/2030", Aug 22,AGOSTO,QUINTA
31/12/1989 00:00:00.000,14845,23/08/2030 00:00:00.000,2030,8,235,34,6,"08/2030", Aug 23,AGOSTO,SEXTA
31/12/1989 00:00:00.000,14846,24/08/2030 00:00:00.000,2030,8,236,34,7,"08/2030", Aug 24,AGOSTO,SABADO
31/12/1989 00:00:00.000,14847,25/08/2030 00:00:00.000,2030,8,237,35,1,"08/2030", Aug 25,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,14848,26/08/2030 00:00:00.000,2030,8,238,35,2,"08/2030", Aug 26,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,14849,27/08/2030 00:00:00.000,2030,8,239,35,3,"08/2030", Aug 27,AGOSTO,TERCA
31/12/1989 00:00:00.000,14850,28/08/2030 00:00:00.000,2030,8,240,35,4,"08/2030", Aug 28,AGOSTO,QUARTA
31/12/1989 00:00:00.000,14851,29/08/2030 00:00:00.000,2030,8,241,35,5,"08/2030", Aug 29,AGOSTO,QUINTA
31/12/1989 00:00:00.000,14852,30/08/2030 00:00:00.000,2030,8,242,35,6,"08/2030", Aug 30,AGOSTO,SEXTA
31/12/1989 00:00:00.000,14853,31/08/2030 00:00:00.000,2030,8,243,35,7,"08/2030", Aug 31,AGOSTO,SABADO
31/12/1989 00:00:00.000,14854,01/09/2030 00:00:00.000,2030,9,244,36,1,"09/2030", Sep 01,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,14855,02/09/2030 00:00:00.000,2030,9,245,36,2,"09/2030", Sep 02,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14856,03/09/2030 00:00:00.000,2030,9,246,36,3,"09/2030", Sep 03,SETEMBRO,TERCA
31/12/1989 00:00:00.000,14857,04/09/2030 00:00:00.000,2030,9,247,36,4,"09/2030", Sep 04,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,14858,05/09/2030 00:00:00.000,2030,9,248,36,5,"09/2030", Sep 05,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,14859,06/09/2030 00:00:00.000,2030,9,249,36,6,"09/2030", Sep 06,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,14860,07/09/2030 00:00:00.000,2030,9,250,36,7,"09/2030", Sep 07,SETEMBRO,SABADO
31/12/1989 00:00:00.000,14861,08/09/2030 00:00:00.000,2030,9,251,37,1,"09/2030", Sep 08,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,14862,09/09/2030 00:00:00.000,2030,9,252,37,2,"09/2030", Sep 09,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14863,10/09/2030 00:00:00.000,2030,9,253,37,3,"09/2030", Sep 10,SETEMBRO,TERCA
31/12/1989 00:00:00.000,14864,11/09/2030 00:00:00.000,2030,9,254,37,4,"09/2030", Sep 11,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,14865,12/09/2030 00:00:00.000,2030,9,255,37,5,"09/2030", Sep 12,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,14866,13/09/2030 00:00:00.000,2030,9,256,37,6,"09/2030", Sep 13,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,14867,14/09/2030 00:00:00.000,2030,9,257,37,7,"09/2030", Sep 14,SETEMBRO,SABADO
31/12/1989 00:00:00.000,14868,15/09/2030 00:00:00.000,2030,9,258,38,1,"09/2030", Sep 15,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,14869,16/09/2030 00:00:00.000,2030,9,259,38,2,"09/2030", Sep 16,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14870,17/09/2030 00:00:00.000,2030,9,260,38,3,"09/2030", Sep 17,SETEMBRO,TERCA
31/12/1989 00:00:00.000,14871,18/09/2030 00:00:00.000,2030,9,261,38,4,"09/2030", Sep 18,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,14872,19/09/2030 00:00:00.000,2030,9,262,38,5,"09/2030", Sep 19,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,14873,20/09/2030 00:00:00.000,2030,9,263,38,6,"09/2030", Sep 20,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,14874,21/09/2030 00:00:00.000,2030,9,264,38,7,"09/2030", Sep 21,SETEMBRO,SABADO
31/12/1989 00:00:00.000,14875,22/09/2030 00:00:00.000,2030,9,265,39,1,"09/2030", Sep 22,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,14876,23/09/2030 00:00:00.000,2030,9,266,39,2,"09/2030", Sep 23,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14877,24/09/2030 00:00:00.000,2030,9,267,39,3,"09/2030", Sep 24,SETEMBRO,TERCA
31/12/1989 00:00:00.000,14878,25/09/2030 00:00:00.000,2030,9,268,39,4,"09/2030", Sep 25,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,14879,26/09/2030 00:00:00.000,2030,9,269,39,5,"09/2030", Sep 26,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,14880,27/09/2030 00:00:00.000,2030,9,270,39,6,"09/2030", Sep 27,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,14881,28/09/2030 00:00:00.000,2030,9,271,39,7,"09/2030", Sep 28,SETEMBRO,SABADO
31/12/1989 00:00:00.000,14882,29/09/2030 00:00:00.000,2030,9,272,40,1,"09/2030", Sep 29,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,14883,30/09/2030 00:00:00.000,2030,9,273,40,2,"09/2030", Sep 30,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14884,01/10/2030 00:00:00.000,2030,10,274,40,3,"10/2030", Oct 01,OUTUBRO,TERCA
31/12/1989 00:00:00.000,14885,02/10/2030 00:00:00.000,2030,10,275,40,4,"10/2030", Oct 02,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,14886,03/10/2030 00:00:00.000,2030,10,276,40,5,"10/2030", Oct 03,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,14887,04/10/2030 00:00:00.000,2030,10,277,40,6,"10/2030", Oct 04,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,14888,05/10/2030 00:00:00.000,2030,10,278,40,7,"10/2030", Oct 05,OUTUBRO,SABADO
31/12/1989 00:00:00.000,14889,06/10/2030 00:00:00.000,2030,10,279,41,1,"10/2030", Oct 06,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,14890,07/10/2030 00:00:00.000,2030,10,280,41,2,"10/2030", Oct 07,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,14891,08/10/2030 00:00:00.000,2030,10,281,41,3,"10/2030", Oct 08,OUTUBRO,TERCA
31/12/1989 00:00:00.000,14892,09/10/2030 00:00:00.000,2030,10,282,41,4,"10/2030", Oct 09,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,14893,10/10/2030 00:00:00.000,2030,10,283,41,5,"10/2030", Oct 10,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,14894,11/10/2030 00:00:00.000,2030,10,284,41,6,"10/2030", Oct 11,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,14895,12/10/2030 00:00:00.000,2030,10,285,41,7,"10/2030", Oct 12,OUTUBRO,SABADO
31/12/1989 00:00:00.000,14896,13/10/2030 00:00:00.000,2030,10,286,42,1,"10/2030", Oct 13,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,14897,14/10/2030 00:00:00.000,2030,10,287,42,2,"10/2030", Oct 14,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,14898,15/10/2030 00:00:00.000,2030,10,288,42,3,"10/2030", Oct 15,OUTUBRO,TERCA
31/12/1989 00:00:00.000,14899,16/10/2030 00:00:00.000,2030,10,289,42,4,"10/2030", Oct 16,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,14900,17/10/2030 00:00:00.000,2030,10,290,42,5,"10/2030", Oct 17,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,14901,18/10/2030 00:00:00.000,2030,10,291,42,6,"10/2030", Oct 18,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,14902,19/10/2030 00:00:00.000,2030,10,292,42,7,"10/2030", Oct 19,OUTUBRO,SABADO
31/12/1989 00:00:00.000,14903,20/10/2030 00:00:00.000,2030,10,293,43,1,"10/2030", Oct 20,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,14904,21/10/2030 00:00:00.000,2030,10,294,43,2,"10/2030", Oct 21,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,14905,22/10/2030 00:00:00.000,2030,10,295,43,3,"10/2030", Oct 22,OUTUBRO,TERCA
31/12/1989 00:00:00.000,14906,23/10/2030 00:00:00.000,2030,10,296,43,4,"10/2030", Oct 23,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,14907,24/10/2030 00:00:00.000,2030,10,297,43,5,"10/2030", Oct 24,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,14908,25/10/2030 00:00:00.000,2030,10,298,43,6,"10/2030", Oct 25,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,14909,26/10/2030 00:00:00.000,2030,10,299,43,7,"10/2030", Oct 26,OUTUBRO,SABADO
31/12/1989 00:00:00.000,14910,27/10/2030 00:00:00.000,2030,10,300,44,1,"10/2030", Oct 27,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,14911,28/10/2030 00:00:00.000,2030,10,301,44,2,"10/2030", Oct 28,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,14912,29/10/2030 00:00:00.000,2030,10,302,44,3,"10/2030", Oct 29,OUTUBRO,TERCA
31/12/1989 00:00:00.000,14913,30/10/2030 00:00:00.000,2030,10,303,44,4,"10/2030", Oct 30,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,14914,31/10/2030 00:00:00.000,2030,10,304,44,5,"10/2030", Oct 31,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,14915,01/11/2030 00:00:00.000,2030,11,305,44,6,"11/2030", Nov 01,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,14916,02/11/2030 00:00:00.000,2030,11,306,44,7,"11/2030", Nov 02,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,14917,03/11/2030 00:00:00.000,2030,11,307,45,1,"11/2030", Nov 03,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,14918,04/11/2030 00:00:00.000,2030,11,308,45,2,"11/2030", Nov 04,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14919,05/11/2030 00:00:00.000,2030,11,309,45,3,"11/2030", Nov 05,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,14920,06/11/2030 00:00:00.000,2030,11,310,45,4,"11/2030", Nov 06,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,14921,07/11/2030 00:00:00.000,2030,11,311,45,5,"11/2030", Nov 07,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,14922,08/11/2030 00:00:00.000,2030,11,312,45,6,"11/2030", Nov 08,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,14923,09/11/2030 00:00:00.000,2030,11,313,45,7,"11/2030", Nov 09,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,14924,10/11/2030 00:00:00.000,2030,11,314,46,1,"11/2030", Nov 10,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,14925,11/11/2030 00:00:00.000,2030,11,315,46,2,"11/2030", Nov 11,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14926,12/11/2030 00:00:00.000,2030,11,316,46,3,"11/2030", Nov 12,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,14927,13/11/2030 00:00:00.000,2030,11,317,46,4,"11/2030", Nov 13,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,14928,14/11/2030 00:00:00.000,2030,11,318,46,5,"11/2030", Nov 14,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,14929,15/11/2030 00:00:00.000,2030,11,319,46,6,"11/2030", Nov 15,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,14930,16/11/2030 00:00:00.000,2030,11,320,46,7,"11/2030", Nov 16,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,14931,17/11/2030 00:00:00.000,2030,11,321,47,1,"11/2030", Nov 17,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,14932,18/11/2030 00:00:00.000,2030,11,322,47,2,"11/2030", Nov 18,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14933,19/11/2030 00:00:00.000,2030,11,323,47,3,"11/2030", Nov 19,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,14934,20/11/2030 00:00:00.000,2030,11,324,47,4,"11/2030", Nov 20,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,14935,21/11/2030 00:00:00.000,2030,11,325,47,5,"11/2030", Nov 21,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,14936,22/11/2030 00:00:00.000,2030,11,326,47,6,"11/2030", Nov 22,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,14937,23/11/2030 00:00:00.000,2030,11,327,47,7,"11/2030", Nov 23,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,14938,24/11/2030 00:00:00.000,2030,11,328,48,1,"11/2030", Nov 24,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,14939,25/11/2030 00:00:00.000,2030,11,329,48,2,"11/2030", Nov 25,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14940,26/11/2030 00:00:00.000,2030,11,330,48,3,"11/2030", Nov 26,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,14941,27/11/2030 00:00:00.000,2030,11,331,48,4,"11/2030", Nov 27,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,14942,28/11/2030 00:00:00.000,2030,11,332,48,5,"11/2030", Nov 28,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,14943,29/11/2030 00:00:00.000,2030,11,333,48,6,"11/2030", Nov 29,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,14944,30/11/2030 00:00:00.000,2030,11,334,48,7,"11/2030", Nov 30,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,14945,01/12/2030 00:00:00.000,2030,12,335,49,1,"12/2030", Dec 01,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,14946,02/12/2030 00:00:00.000,2030,12,336,49,2,"12/2030", Dec 02,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14947,03/12/2030 00:00:00.000,2030,12,337,49,3,"12/2030", Dec 03,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,14948,04/12/2030 00:00:00.000,2030,12,338,49,4,"12/2030", Dec 04,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,14949,05/12/2030 00:00:00.000,2030,12,339,49,5,"12/2030", Dec 05,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,14950,06/12/2030 00:00:00.000,2030,12,340,49,6,"12/2030", Dec 06,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,14951,07/12/2030 00:00:00.000,2030,12,341,49,7,"12/2030", Dec 07,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,14952,08/12/2030 00:00:00.000,2030,12,342,50,1,"12/2030", Dec 08,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,14953,09/12/2030 00:00:00.000,2030,12,343,50,2,"12/2030", Dec 09,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14954,10/12/2030 00:00:00.000,2030,12,344,50,3,"12/2030", Dec 10,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,14955,11/12/2030 00:00:00.000,2030,12,345,50,4,"12/2030", Dec 11,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,14956,12/12/2030 00:00:00.000,2030,12,346,50,5,"12/2030", Dec 12,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,14957,13/12/2030 00:00:00.000,2030,12,347,50,6,"12/2030", Dec 13,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,14958,14/12/2030 00:00:00.000,2030,12,348,50,7,"12/2030", Dec 14,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,14959,15/12/2030 00:00:00.000,2030,12,349,51,1,"12/2030", Dec 15,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,14960,16/12/2030 00:00:00.000,2030,12,350,51,2,"12/2030", Dec 16,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14961,17/12/2030 00:00:00.000,2030,12,351,51,3,"12/2030", Dec 17,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,14962,18/12/2030 00:00:00.000,2030,12,352,51,4,"12/2030", Dec 18,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,14963,19/12/2030 00:00:00.000,2030,12,353,51,5,"12/2030", Dec 19,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,14964,20/12/2030 00:00:00.000,2030,12,354,51,6,"12/2030", Dec 20,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,14965,21/12/2030 00:00:00.000,2030,12,355,51,7,"12/2030", Dec 21,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,14966,22/12/2030 00:00:00.000,2030,12,356,52,1,"12/2030", Dec 22,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,14967,23/12/2030 00:00:00.000,2030,12,357,52,2,"12/2030", Dec 23,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14968,24/12/2030 00:00:00.000,2030,12,358,52,3,"12/2030", Dec 24,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,14969,25/12/2030 00:00:00.000,2030,12,359,52,4,"12/2030", Dec 25,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,14970,26/12/2030 00:00:00.000,2030,12,360,52,5,"12/2030", Dec 26,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,14971,27/12/2030 00:00:00.000,2030,12,361,52,6,"12/2030", Dec 27,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,14972,28/12/2030 00:00:00.000,2030,12,362,52,7,"12/2030", Dec 28,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,14973,29/12/2030 00:00:00.000,2030,12,363,1,1,"12/2030", Dec 29,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,14974,30/12/2030 00:00:00.000,2030,12,364,1,2,"12/2030", Dec 30,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,14975,31/12/2030 00:00:00.000,2030,12,365,1,3,"12/2030", Dec 31,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,14976,01/01/2031 00:00:00.000,2031,1,1,1,4,"01/2031", Jan 01,JANEIRO,QUARTA
31/12/1989 00:00:00.000,14977,02/01/2031 00:00:00.000,2031,1,2,1,5,"01/2031", Jan 02,JANEIRO,QUINTA
31/12/1989 00:00:00.000,14978,03/01/2031 00:00:00.000,2031,1,3,1,6,"01/2031", Jan 03,JANEIRO,SEXTA
31/12/1989 00:00:00.000,14979,04/01/2031 00:00:00.000,2031,1,4,1,7,"01/2031", Jan 04,JANEIRO,SABADO
31/12/1989 00:00:00.000,14980,05/01/2031 00:00:00.000,2031,1,5,2,1,"01/2031", Jan 05,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,14981,06/01/2031 00:00:00.000,2031,1,6,2,2,"01/2031", Jan 06,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,14982,07/01/2031 00:00:00.000,2031,1,7,2,3,"01/2031", Jan 07,JANEIRO,TERCA
31/12/1989 00:00:00.000,14983,08/01/2031 00:00:00.000,2031,1,8,2,4,"01/2031", Jan 08,JANEIRO,QUARTA
31/12/1989 00:00:00.000,14984,09/01/2031 00:00:00.000,2031,1,9,2,5,"01/2031", Jan 09,JANEIRO,QUINTA
31/12/1989 00:00:00.000,14985,10/01/2031 00:00:00.000,2031,1,10,2,6,"01/2031", Jan 10,JANEIRO,SEXTA
31/12/1989 00:00:00.000,14986,11/01/2031 00:00:00.000,2031,1,11,2,7,"01/2031", Jan 11,JANEIRO,SABADO
31/12/1989 00:00:00.000,14987,12/01/2031 00:00:00.000,2031,1,12,3,1,"01/2031", Jan 12,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,14988,13/01/2031 00:00:00.000,2031,1,13,3,2,"01/2031", Jan 13,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,14989,14/01/2031 00:00:00.000,2031,1,14,3,3,"01/2031", Jan 14,JANEIRO,TERCA
31/12/1989 00:00:00.000,14990,15/01/2031 00:00:00.000,2031,1,15,3,4,"01/2031", Jan 15,JANEIRO,QUARTA
31/12/1989 00:00:00.000,14991,16/01/2031 00:00:00.000,2031,1,16,3,5,"01/2031", Jan 16,JANEIRO,QUINTA
31/12/1989 00:00:00.000,14992,17/01/2031 00:00:00.000,2031,1,17,3,6,"01/2031", Jan 17,JANEIRO,SEXTA
31/12/1989 00:00:00.000,14993,18/01/2031 00:00:00.000,2031,1,18,3,7,"01/2031", Jan 18,JANEIRO,SABADO
31/12/1989 00:00:00.000,14994,19/01/2031 00:00:00.000,2031,1,19,4,1,"01/2031", Jan 19,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,14995,20/01/2031 00:00:00.000,2031,1,20,4,2,"01/2031", Jan 20,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,14996,21/01/2031 00:00:00.000,2031,1,21,4,3,"01/2031", Jan 21,JANEIRO,TERCA
31/12/1989 00:00:00.000,14997,22/01/2031 00:00:00.000,2031,1,22,4,4,"01/2031", Jan 22,JANEIRO,QUARTA
31/12/1989 00:00:00.000,14998,23/01/2031 00:00:00.000,2031,1,23,4,5,"01/2031", Jan 23,JANEIRO,QUINTA
31/12/1989 00:00:00.000,14999,24/01/2031 00:00:00.000,2031,1,24,4,6,"01/2031", Jan 24,JANEIRO,SEXTA
31/12/1989 00:00:00.000,15000,25/01/2031 00:00:00.000,2031,1,25,4,7,"01/2031", Jan 25,JANEIRO,SABADO
31/12/1989 00:00:00.000,15001,26/01/2031 00:00:00.000,2031,1,26,5,1,"01/2031", Jan 26,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,15002,27/01/2031 00:00:00.000,2031,1,27,5,2,"01/2031", Jan 27,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,15003,28/01/2031 00:00:00.000,2031,1,28,5,3,"01/2031", Jan 28,JANEIRO,TERCA
31/12/1989 00:00:00.000,15004,29/01/2031 00:00:00.000,2031,1,29,5,4,"01/2031", Jan 29,JANEIRO,QUARTA
31/12/1989 00:00:00.000,15005,30/01/2031 00:00:00.000,2031,1,30,5,5,"01/2031", Jan 30,JANEIRO,QUINTA
